text,upos,xpos,lemma,feats
volti,VERB,V,volgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
ingentilire,VERB,V,ingentilire,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
di,ADP,E,di,
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
3,NUM,N,3,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
modello,NOUN,S,modello,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
architetture,NOUN,S,architettura,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sangallo,PROPN,SP,Sangallo,
e,CCONJ,CC,e,
di,ADP,E,di,
Bramante,PROPN,SP,Bramante,
;,PUNCT,FC,;,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1524,NUM,N,1524,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conte,NOUN,S,conte,Gender=Masc|Number=Sing
Enrico,PROPN,SP,Enrico,
fece,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
realizzare,VERB,V,realizzare,VerbForm=Inf
anche,ADV,B,anche,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
terrazzato,ADJ,A,terrazzato,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
4,NUM,N,4,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
Giovanni,PROPN,SP,Giovanni,
Modana,PROPN,SP,Modana,
da,ADP,E,da,
Sulmona,PROPN,SP,Sulmona,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
di,ADP,E,di,
affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
1521,NUM,N,1521,NumType=Card
-,PUNCT,FF,-,
1527,NUM,N,1527,NumType=Card
),PUNCT,FB,),
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
favoriti,ADJ,A,favorito,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
rende,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
unico,ADJ,A,unico,Gender=Masc|Number=Sing
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frattempo,NOUN,S,frattempo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
regno,NOUN,S,regno,Gender=Masc|Number=Sing
aragonese,ADJ,A,aragonese,Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ascesa,NOUN,S,ascesa,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sacro,PROPN,SP,sacro,
Romano,PROPN,SP,Romano,
Impero,NOUN,S,impero,Gender=Masc|Number=Sing
Carlo,PROPN,SP,Carlo,
V,ADJ,NO,V,NumType=Ord|Number=Sing
d’,ADP,E,di,
Asburgo,PROPN,SP,Asburgo,
",",PUNCT,FF,",",
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
divenne,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
anche,ADV,B,anche,
duca,NOUN,S,duca,Gender=Masc|Number=Sing
di,ADP,E,di,
Bojano,PROPN,SP,Bojano,
(,PUNCT,FB,(,
1525,NUM,N,1525,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
per,ADP,E,per,
aver,AUX,VA,avere,VerbForm=Inf
contribuito,VERB,V,contribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respingimento,NOUN,S,respingimento,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
di,ADP,E,di,
Giacomo,PROPN,SP,Giacomo,
Stuart,PROPN,SP,Stuart,
",",PUNCT,FF,",",
duca,NOUN,S,duca,Gender=Masc|Number=Sing
di,ADP,E,di,
Albania,PROPN,SP,Albania,
e,CCONJ,CC,e,
alleato,NOUN,S,alleato,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
francesi,NOUN,S,francese,Number=Plur
che,PRON,PR,che,PronType=Rel
ambivano,VERB,V,ambirare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riconquista,NOUN,S,riconquista,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
regno,NOUN,S,regno,Gender=Masc|Number=Sing
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1522,NUM,N,1522,NumType=Card
Carlo,PROPN,SP,Carlo,
V,ADJ,NO,V,NumType=Ord|Number=Sing
nomino,VERB,V,nomare,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
̀,ADP,E,̀,
Carlo,PROPN,SP,Carlo,
Lannoy,PROPN,SP,Lannoy,
viceré,NOUN,S,vicereu,Gender=Masc|Number=Sing
di,ADP,E,di,
Napoli,PROPN,SP,Napoli,
;,PUNCT,FC,;,
questi,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
anche,ADV,B,anche,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Principato,NOUN,S,Principato,Gender=Masc|Number=Sing
di,ADP,E,di,
Sulmona,PROPN,SP,Sulmona,
e,CCONJ,CC,e,
altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
feudi,NOUN,S,feudo,Gender=Masc|Number=Plur
per,ADP,E,per,
esser,AUX,VA,essere,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distinto,VERB,V,distinguere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
di,ADP,E,di,
Pavia,PROPN,SP,Pavia,
(,PUNCT,FB,(,
1525,NUM,N,1525,NumType=Card
),PUNCT,FB,),
combattuta,VERB,V,combattere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
contro,ADP,E,contro,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
francesi,NOUN,S,francese,Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anno,NOUN,S,anno,Gender=Masc|Number=Sing
1528,NUM,N,1528,NumType=Card
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decisivo,ADJ,A,decisivo,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
signoria,NOUN,S,signoria,Gender=Fem|Number=Sing
di,ADP,E,di,
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
:,PUNCT,FC,:,
accusato,VERB,V,accusare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
tradimento,NOUN,S,tradimento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
catturato,VERB,V,catturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
Napoli,PROPN,SP,Napoli,
venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
giustiziato,VERB,V,giustiziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
traditori,NOUN,S,traditore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
morte,NOUN,S,morte,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
feudi,NOUN,S,feudo,Gender=Masc|Number=Plur
confiscati,ADJ,A,confiscato,Gender=Masc|Number=Plur
furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
acquisiti,VERB,V,acquisire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
quindi,ADV,B,quindi,
da,ADP,E,da,
Francesca,PROPN,SP,Francesca,
Mombel,PROPN,SP,Mombel,
",",PUNCT,FF,",",
vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vicere,NOUN,S,vicera,Gender=Masc|Number=Sing
́,PUNCT,FF,́,
Carlo,PROPN,SP,Carlo,
Lannoy,PROPN,SP,Lannoy,
.,PUNCT,FS,.,
In,ADP,E,in,
tal,DET,DD,tale,Number=Sing|PronType=Dem
modo,NOUN,S,modo,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Lannoy,PROPN,SP,Lannoy,
ebbero,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1533,NUM,N,1533,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1582,NUM,N,1582,NumType=Card
;,PUNCT,FC,;,
a,ADP,E,a,
essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
attribuibili,ADJ,A,attribuibile,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rifacimenti,NOUN,S,rifacimento,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
di,ADP,E,di,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
nobile,ADJ,A,nobile,Number=Sing
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cui,DET,DR,cui,PronType=Rel
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
visibili,ADJ,A,visibile,Number=Plur
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
“,PUNCT,FB,“,
a,ADP,E,a,
grottesche,ADJ,A,grottesco,Gender=Fem|Number=Plur
”,PUNCT,FB,”,
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1582,NUM,N,1582,NumType=Card
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1606,NUM,N,1606,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
gestito,VERB,V,gestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Spinola,PROPN,SP,Spinola,
",",PUNCT,FF,",",
potente,ADJ,A,potente,Number=Sing
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
genovese,ADJ,A,genovese,Number=Sing
di,ADP,E,di,
armatori,NOUN,S,armatore,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
banchieri,NOUN,S,banchiere,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
monarchia,NOUN,S,monarchia,Gender=Fem|Number=Sing
spagnola,ADJ,A,spagnolo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
castello,NOUN,S,castello,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
feudo,NOUN,S,feudo,Gender=Masc|Number=Sing
appartennero,VERB,V,appartenere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
gentilizia,ADJ,A,gentilizio,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Peretti,PROPN,SP,Peretti,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
destino,VERB,V,destino,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
vani,NOUN,S,vano,Gender=Masc|Number=Plur
terranei,ADJ,A,terraneo,Gender=Masc|Number=Plur
a,ADP,E,a,
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
detenzione,NOUN,S,detenzione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
poi,ADV,B,poi,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Savelli,PROPN,SP,Savelli,
.,PUNCT,FS,.,
In,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
alluvione,NOUN,S,alluvione,Gender=Fem|Number=Sing
colmo,ADJ,A,colmo,Gender=Masc|Number=Sing
̀,ADP,E,̀,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
locali,NOUN,S,locale,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
rimasero,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pieni,ADJ,A,pieno,Gender=Masc|Number=Plur
fino,ADV,B,fino,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sterri,NOUN,S,sterro,Gender=Masc|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Ottanta,NUM,N,ottanta,NumType=Card
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XX,ADJ,NO,XX,NumType=Ord|Number=Sing
sec,SYM,SYM,sec,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1698,NUM,N,1698,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
venduto,VERB,V,vendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
di,ADP,E,di,
Capua,PROPN,SP,Capua,
.,PUNCT,FS,.,
A,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Savelli,PROPN,SP,Savelli,
e,CCONJ,CC,e,
soprattutto,ADV,B,soprattutto,
a,ADP,E,a,
Giovanni,PROPN,SP,Giovanni,
di,ADP,E,di,
Capua,PROPN,SP,Capua,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
attribuiti,VERB,V,attribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
di,ADP,E,di,
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
forse,ADV,B,forse,
assegnabili,ADJ,A,assegnabile,Number=Plur
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
pertinenti,ADJ,A,pertinente,Number=Plur
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
di,ADP,E,di,
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eliminazione,NOUN,S,eliminazione,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
mobili,ADJ,A,mobile,Number=Plur
tipici,ADJ,A,tipico,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
levatoi,ADJ,A,levato,Gender=Masc|Number=Plur
ora,ADV,B,ora,
sostituiti,VERB,V,sostituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
fisse,ADJ,A,fisso,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
di,ADP,E,di,
Capua,PROPN,SP,Capua,
risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
decorative,ADJ,A,decorativo,Gender=Fem|Number=Plur
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
sale,NOUN,S,sala,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
nobile,ADJ,A,nobile,Number=Sing
e,CCONJ,CC,e,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fascione,NOUN,S,fascione,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salone,NOUN,S,salone,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
feste,NOUN,S,festa,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
concreta,ADJ,A,concreto,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
di,ADP,E,di,
ammodernamento,NOUN,S,ammodernamento,Gender=Masc|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stile,NOUN,S,stile,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
attuato,VERB,V,attuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matrimonio,NOUN,S,matrimonio,Gender=Masc|Number=Sing
tra,ADP,E,tra,
Giovanni,PROPN,SP,Giovanni,
di,ADP,E,di,
Capua,PROPN,SP,Capua,
e,CCONJ,CC,e,
Vittoria,PROPN,SP,vittoria,
Piccolomini,PROPN,SP,Piccolomini,
",",PUNCT,FF,",",
mai,ADV,B,mai,
celebrato,VERB,V,celebrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prematura,NOUN,S,prematura,Gender=Fem|Number=Sing
morte,ADJ,A,morto,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
di,ADP,E,di,
Capua,PROPN,SP,Capua,
avvenuta,VERB,V,avvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5,NUM,N,5,NumType=Card
gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1711,NUM,N,1711,NumType=Card
.,PUNCT,FS,.,
Settecenteschi,NOUN,S,settecentesco,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
