,text,upos,xpos,lemma,feats
1950,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1951,centro,NOUN,S,centro,Gender=Masc|Number=Sing
1952,",",PUNCT,FF,",",
1953,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1954,presenti,ADJ,A,presente,Number=Plur
1955,quattro,NUM,N,quattro,NumType=Card
1956,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
1957,tortili,ADJ,A,tortile,Number=Plur
1958,",",PUNCT,FF,",",
1959,abbellite,VERB,V,abbellire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1960,da,ADP,E,da,
1961,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
1962,colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
1963,",",PUNCT,FF,",",
1964,rubate,VERB,V,rubare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1965,in,ADP,E,in,
1966,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1967,1993,NUM,N,1993,NumType=Card
1968,ed,CCONJ,CC,e,
1969,ora,ADV,B,ora,
1970,sostituite,VERB,V,sostituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1971,da,ADP,E,da,
1972,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
1973,lisce,ADJ,A,liscio,Gender=Fem|Number=Plur
1974,in,ADP,E,in,
1975,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
1976,.,PUNCT,FS,.,
1977,In,ADP,E,in,
1978,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1979,1999,NUM,N,1999,NumType=Card
1980,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1981,Comando,NOUN,S,Comando,Gender=Masc|Number=Sing
1982,di,ADP,E,di,
1983,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1984,Carabinieri,NOUN,S,carabiniere,Gender=Masc|Number=Plur
1985,per,ADP,E,per,
1986,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1987,Tutela,NOUN,S,tutelare,Gender=Fem|Number=Sing
1988,di,ADP,E,di,
1989,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1990,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
1991,Culturale,ADJ,A,culturale,Number=Sing
1992,di,ADP,E,di,
1993,Bari,PROPN,SP,Bari,
1994,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1995,recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1996,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1997,di,ADP,E,di,
1998,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1999,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
2000,",",PUNCT,FF,",",
2001,trovate,VERB,V,trovare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2002,insieme,ADV,B,insieme,
2003,ad,ADP,E,a,
2004,altra,ADJ,A,altro,Gender=Fem|Number=Sing
2005,refurtiva,NOUN,S,refurtiva,Gender=Fem|Number=Sing
2006,.,PUNCT,FS,.,
2007,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2008,colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
2009,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2010,custodite,VERB,V,custodire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2011,presso,ADP,E,presso,
2012,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2013,castello,NOUN,S,castello,Gender=Masc|Number=Sing
2014,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
2015,di,ADP,E,di,
2016,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2017,Aquila,PROPN,SP,Aquila,
2018,e,CCONJ,CC,e,
2019,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2020,in,ADP,E,in,
2021,attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
2022,di,ADP,E,di,
2023,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2024,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
2025,di,ADP,E,di,
2026,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
2027,che,PRON,PR,che,PronType=Rel
2028,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
2029,restituisca,VERB,V,restituire,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2030,a,ADP,E,a,
2031,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2032,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
2033,.,PUNCT,FS,.,
2034,Tra,ADP,E,tra,
2035,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2036,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
2037,e,CCONJ,CC,e,
2038,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2039,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
2040,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
2041,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2042,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2043,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2044,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
2045,di,ADP,E,di,
2046,numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
2047,ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
2048,",",PUNCT,FF,",",
2049,anche,ADV,B,anche,
2050,a,ADP,E,a,
2051,causa,NOUN,S,causa,Gender=Fem|Number=Sing
2052,di,ADP,E,di,
2053,terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
2054,.,PUNCT,FS,.,
2055,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2056,13,NUM,N,13,NumType=Card
2057,gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
2058,1915,NUM,N,1915,NumType=Card
2059,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2060,violento,ADJ,A,violento,Gender=Masc|Number=Sing
2061,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
2062,che,PRON,PR,che,PronType=Rel
2063,coinvolge,VERB,V,coinvolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2064,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2065,Marsica,PROPN,SP,Marsica,
2066,danneggia,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2067,anche,ADV,B,anche,
2068,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2069,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2070,di,ADP,E,di,
2071,San,PROPN,SP,San,
2072,Pietro,PROPN,SP,Pietro,
2073,in,ADP,E,in,
2074,Albe,PROPN,SP,Albe,
2075,.,PUNCT,FS,.,
2076,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2077,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
2078,e,CCONJ,CC,e,
2079,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2080,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
2081,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
2082,maggiormente,ADV,B,maggiormente,
2083,danneggiati,ADJ,A,danneggiare,Gender=Masc|Number=Plur
2084,vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2085,messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2086,in,ADP,E,in,
2087,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
2088,e,CCONJ,CC,e,
2089,",",PUNCT,FF,",",
2090,laddove,SCONJ,CS,laddove,
2091,necessario,ADJ,A,necessario,Gender=Masc|Number=Sing
2092,",",PUNCT,FF,",",
2093,smontati,VERB,V,smontare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2094,per,ADP,E,per,
2095,ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
2096,conservative,ADJ,A,conservativo,Gender=Fem|Number=Plur
2097,e,CCONJ,CC,e,
2098,numerati,VERB,V,numerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2099,in,ADP,E,in,
2100,base,NOUN,S,base,Gender=Fem|Number=Sing
2101,a,ADP,E,a,
2102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2103,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
2104,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
2105,.,PUNCT,FS,.,
2106,Nonostante,ADP,E,nonostante,
2107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2108,tempestivi,ADJ,A,tempestivo,Gender=Masc|Number=Plur
2109,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
2110,",",PUNCT,FF,",",
2111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2112,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
2113,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2114,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2115,solo,ADV,B,solo,
2116,in,ADP,E,in,
2117,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2118,anni,NOUN,S,anno,Gender=Masc|Number=Plur
2119,1955,NUM,N,1955,NumType=Card
2120,-,PUNCT,FF,-,
2121,1957,NUM,N,1957,NumType=Card
2122,",",PUNCT,FF,",",
2123,utilizzando,VERB,V,utilizzare,VerbForm=Ger
2124,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2125,metodologie,NOUN,S,metodologia,Gender=Fem|Number=Plur
2126,più,ADV,B,più,
2127,avanzate,ADJ,A,avanzato,Gender=Fem|Number=Plur
2128,di,ADP,E,di,
2129,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2130,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
2131,.,PUNCT,FS,.,
2132,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2133,fondamenta,NOUN,S,fondamento,Gender=Fem|Number=Plur
2134,ricevono,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2135,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2136,intelaiatura,NOUN,S,intelaiatura,Gender=Fem|Number=Sing
2137,in,ADP,E,in,
2138,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
2139,e,CCONJ,CC,e,
2140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2141,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
2142,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2143,irrobustite,VERB,V,irrobustire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2144,internamente,ADV,B,internamente,
2145,attraverso,ADP,E,attraverso,
2146,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2147,uso,NOUN,S,uso,Gender=Masc|Number=Sing
2148,di,ADP,E,di,
2149,cemento,NOUN,S,cemento,Gender=Masc|Number=Sing
2150,armato,ADJ,A,armato,Gender=Masc|Number=Sing
2151,",",PUNCT,FF,",",
2152,dando,VERB,V,dare,VerbForm=Ger
2153,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2154,possibilità,NOUN,S,possibilità,Gender=Fem
2155,a,ADP,E,a,
2156,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2157,edifi,NOUN,S,edifo,Gender=Masc|Number=Sing
2158,cio,NOUN,S,cio,Gender=Masc|Number=Sing
2159,di,ADP,E,di,
2160,resistere,VERB,V,resistere,VerbForm=Inf
2161,a,ADP,E,a,
2162,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2163,sollecitazioni,NOUN,S,sollecitazione,Gender=Fem|Number=Plur
2164,di,ADP,E,di,
2165,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2166,futuri,ADJ,A,futuro,Gender=Masc|Number=Plur
2167,terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
2168,.,PUNCT,FS,.,
2169,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2170,operazione,NOUN,S,operazione,Gender=Fem|Number=Sing
2171,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2172,eseguita,VERB,V,eseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2173,con,ADP,E,con,
2174,estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
2175,cura,NOUN,S,cura,Gender=Fem|Number=Sing
2176,e,CCONJ,CC,e,
2177,restituisce,VERB,V,restituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2178,a,ADP,E,a,
2179,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2180,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2181,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2182,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
2183,originario,ADJ,A,originario,Gender=Masc|Number=Sing
2184,di,ADP,E,di,
2185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2186,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
2187,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
2188,",",PUNCT,FF,",",
2189,eliminando,VERB,V,eliminare,VerbForm=Ger
2190,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2191,aggiunte,ADJ,A,aggiungere,Gender=Fem|Number=Plur
2192,post-,NOUN,S,post-,Gender=Fem
2193,medievali,ADJ,A,medievale,Number=Plur
2194,",",PUNCT,FF,",",
2195,ritenute,VERB,V,ritenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2196,poco,ADV,B,poco,
2197,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
2198,.,PUNCT,FS,.,
2199,Da,ADP,E,da,
2200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2201,2014,NUM,N,2014,NumType=Card
2202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2203,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2204,di,ADP,E,di,
2205,S.,PROPN,SP,S.,
2206,Pietro,PROPN,SP,Pietro,
2207,in,ADP,E,in,
2208,Albe,PROPN,SP,Albe,
2209,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2210,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2211,assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2212,a,ADP,E,a,
2213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2214,Polo,PROPN,SP,Polo,
2215,Museale,PROPN,SP,Museale,
2216,di,ADP,E,di,
2217,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2218,Abruzzo,PROPN,SP,Abruzzo,
2219,",",PUNCT,FF,",",
2220,che,PRON,PR,che,PronType=Rel
2221,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2222,recentemente,ADV,B,recentemente,
2223,completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2225,risanamento,NOUN,S,risanamento,Gender=Masc|Number=Sing
2226,di,ADP,E,di,
2227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2228,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
2229,e,CCONJ,CC,e,
2230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2231,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
2232,interna,ADJ,A,interno,Gender=Fem|Number=Sing
2233,.,PUNCT,FS,.,
2234,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2235,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
2236,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2237,visitabile,ADJ,A,visitabile,Number=Sing
2238,su,ADP,E,su,
2239,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
2240,",",PUNCT,FF,",",
2241,(,PUNCT,FB,(,
2242,info,NOUN,S,info,
2243,:,PUNCT,FC,:,
2244,pm-,NOUN,S,pm-,
2245,abr@beniculturali.it,ADJ,A,abr@beniculturali.it,Number=Plur
2246,),PUNCT,FB,),
2247,.,PUNCT,FS,.,
