text,upos,xpos,lemma,feats
ulteriore,ADJ,A,ulteriore,Number=Sing
novità,NOUN,S,novità,Gender=Fem
legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
neonatali,ADJ,A,neonatale,Number=Plur
:,PUNCT,FC,:,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
fino,ADV,B,fino,
ad,ADP,E,a,
oggi,ADV,B,oggi,
esplorata,ADJ,A,esplorato,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
di,ADP,E,di,
Fossa,PROPN,SP,Fossa,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
percentuale,NOUN,S,percentuale,Gender=Fem|Number=Sing
di,ADP,E,di,
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
infantili,ADJ,A,infantile,Number=Plur
(,PUNCT,FB,(,
circa,ADV,B,circa,
duecento,NUM,N,duecento,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Tra,ADP,E,tra,
queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
a,ADP,E,a,
maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
coppi,NOUN,S,coppo,Gender=Masc
laterizi,NOUN,S,laterizo,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
neonati,NOUN,S,neonato,Gender=Masc|Number=Plur
venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
adagiati,VERB,V,adagiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coppo,NOUN,S,coppo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
coperti,VERB,V,coprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Masc
9,NUM,N,9,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
quindi,ADV,B,quindi,
erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
fosse,NOUN,S,fossa,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
in,ADP,E,in,
questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
casi,NOUN,S,caso,Gender=Masc|Number=Plur
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quasi,ADV,B,quasi,
sempre,ADV,B,sempre,
assente,ADJ,A,assente,Number=Sing
",",PUNCT,FF,",",
oppure,CCONJ,CC,oppure,
consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
singolo,ADJ,A,singolo,Gender=Masc|Number=Sing
elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
come,ADV,B,come,
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caso,NOUN,S,caso,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
476,NUM,N,476,NumType=Card
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fibula,NOUN,S,fibula,Gender=Fem|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bimbo,NOUN,S,bimbo,Gender=Masc|Number=Sing
inumato,ADJ,A,inumato,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prassi,NOUN,S,prasso,Gender=Fem|Number=Sing
di,ADP,E,di,
seppellire,VERB,V,seppellire,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
neonati,NOUN,S,neonato,Gender=Masc|Number=Plur
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
coppi,NOUN,S,coppo,Gender=Masc|Number=Plur
perdurerà,VERB,V,perdurre,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
per,ADP,E,per,
tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
di,ADP,E,di,
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
.,PUNCT,FS,.,
TERZA,ADJ,NO,terza,Gender=Fem|NumType=Ord|Number=Sing
FASE,NOUN,S,fase,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ETà,NOUN,S,età,Gender=Fem
ELLENISTICA,ADJ,A,ellenistica,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
iv,ADJ,NO,iv,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
ii,ADJ,NO,ii,NumType=Ord|Number=Sing
SEC,PROPN,SP,SEC,
.,PUNCT,FS,.,
a,NOUN,S,a,
.,PUNCT,FS,.,
c.,NOUN,S,c.,
),PUNCT,FB,),
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
",",PUNCT,FF,",",
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
comprendere,VERB,V,comprendere,VerbForm=Inf
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
importanti,ADJ,A,importante,Number=Plur
aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
sociali,ADJ,A,sociale,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
vestina,ADJ,A,vestino,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
viveva,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
Fossa,PROPN,SP,Fossa,
;,PUNCT,FC,;,
infatti,ADV,B,infatti,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
diversità,NOUN,S,diversità,Gender=Fem
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
sepolcrali,ADJ,A,sepolcrale,Number=Plur
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sempre,ADV,B,sempre,
più,ADV,B,più,
percepibile,ADJ,A,percepibile,Number=Sing
",",PUNCT,FF,",",
tanto,ADV,B,tanto,
da,ADP,E,da,
far,VERB,V,fare,VerbForm=Inf
pensare,VERB,V,pensare,VerbForm=Inf
a,ADP,E,a,
profonde,ADJ,A,profondo,Gender=Fem|Number=Plur
stratificazioni,NOUN,S,stratificazione,Gender=Fem|Number=Plur
sociali,ADJ,A,sociale,Number=Plur
.,PUNCT,FS,.,
Fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
Necropoli,PROPN,SP,Necropoli,
Di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
fase,NOUN,S,fase,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
camera,NOUN,S,camera,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
cassone,NOUN,S,cassone,Gender=Masc|Number=Sing
litico,ADJ,A,litico,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
di,ADP,E,di,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
come,ADP,E,come,
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
cassone,NOUN,S,cassone,Gender=Masc|Number=Sing
ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
che,PRON,PR,che,PronType=Rel
individuiamo,VERB,V,individuare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
grazie,NOUN,S,grazie,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
in,ADP,E,in,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
angoli,NOUN,S,angolo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
angolari,ADJ,A,angolare,Number=Plur
di,ADP,E,di,
metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
servivano,VERB,V,servire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
rinforzare,VERB,V,rinforzare,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
completamente,ADV,B,completamente,
scomparsa,ADJ,A,scomparsa,Gender=Fem|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
segnaco,NOUN,S,segnaco,Gender=Masc|Number=Sing
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumentale,NOUN,S,monumentale,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
semplice,ADJ,A,semplice,Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
neonatali,ADJ,A,neonatale,Number=Plur
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
coppi,NOUN,S,coppo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
modo,NOUN,S,modo,Gender=Masc|Number=Sing
particolare,ADJ,A,particolare,Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
camera,NOUN,S,camera,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Fem
10,NUM,N,10,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
ipogee,ADJ,A,ipogeo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accedeva,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mediante,ADP,E,mediante,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dromos,NOUN,S,dromos,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
),PUNCT,FB,),
.,PUNCT,FS,.,
Esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
di,ADP,E,di,
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
poiché,SCONJ,CS,poiché,
vi,PRON,PC,vi,Clitic=Yes|Number=Plur|PronType=Prs
troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
più,ADV,B,più,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
defunto,NOUN,S,defunto,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dunque,ADV,B,dunque,
aperte,ADJ,A,aperto,Gender=Fem|Number=Plur
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
volta,NOUN,S,volta,Gender=Fem|Number=Sing
che,SCONJ,CS,che,
dovevano,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ospitare,VERB,V,ospitare,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
individuo,NOUN,S,individuo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Assieme,ADV,B,assieme,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
sepolcrali,ADJ,A,sepolcrale,Number=Plur
anche,ADV,B,anche,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
ci,PRON,PC,ci,Clitic=Yes|Number=Plur|PronType=Prs
dicono,VERB,V,dire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
qualcosa,PRON,PI,qualcosa,Number=Sing|PronType=Ind
di,ADP,E,di,
importante,ADJ,A,importante,Number=Sing
:,PUNCT,FC,:,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
diffonde,VERB,V,diffondere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
di,ADP,E,di,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
definire,VERB,V,definire,VerbForm=Inf
a,ADP,E,a,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
industriale,ADJ,A,industriale,Number=Sing
”,PUNCT,FB,”,
",",PUNCT,FF,",",
ovvero,CCONJ,CC,ovvero,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
a,ADP,E,a,
vernice,NOUN,S,vernice,Gender=Fem|Number=Sing
nera,ADJ,A,nero,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ampiamente,ADV,B,ampiamente,
attestata,VERB,V,attestato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
resto,NOUN,S,resto,Gender=Masc|Number=Sing
d’,ADP,E,di,
Italia,PROPN,SP,Italia,
oltre,ADV,B,oltre,
che,SCONJ,CS,che,
in,ADP,E,in,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
siti,NOUN,S,sito,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
",",PUNCT,FF,",",
segno,NOUN,S,segno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
che,SCONJ,CS,che,
anche,ADV,B,anche,
qui,ADV,B,qui,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
preferire,VERB,V,preferire,VerbForm=Inf
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
a,ADP,E,a,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
locale,ADJ,A,locale,Number=Sing
.,PUNCT,FS,.,
Anche,ADV,B,anche,
se,SCONJ,CS,se,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
tendono,VERB,V,tendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
semplificar,VERB,V,semplificare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
(,PUNCT,FB,(,
spariscono,VERB,V,sparire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ad,ADP,E,a,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
maschili,ADJ,A,maschile,Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
in,ADP,E,in,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
camera,NOUN,S,camera,Gender=Fem|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
di,ADP,E,di,
splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffinatezza,NOUN,S,raffinatezza,Gender=Fem|Number=Sing
raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
vestina,ADJ,A,vestino,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Stiamo,AUX,VA,stare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
parlando,VERB,V,parlare,VerbForm=Ger
prima,ADV,B,prima,
di,ADP,E,di,
tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
letti,ADJ,A,letto,Gender=Masc|Number=Plur
funebri,NOUN,S,funebro,Gender=Masc|Number=Plur
con,ADP,E,con,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
in,ADP,E,in,
placche,NOUN,S,placca,Gender=Fem|Number=Plur
d’,ADP,E,di,
osso,NOUN,S,osso,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Masc
11,NUM,N,11,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
importantissime,ADJ,A,importante,Degree=Abs|Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
utili,ADJ,A,utile,Number=Plur
per,ADP,E,per,
comprendere,VERB,V,comprendere,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
senso,NOUN,S,senso,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
linguaggio,NOUN,S,linguaggio,Gender=Masc|Number=Sing
figurativo,ADJ,A,figurativo,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
abruzzesi,ADJ,A,abruzzese,Number=Plur
durante,ADP,E,durante,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Assieme,ADV,B,assieme,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
letti,NOUN,S,letto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
infine,ADV,B,infine,
",",PUNCT,FF,",",
vanno,AUX,VA,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
menzionati,VERB,V,menzionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
penda,PRON,PI,pendo,Number=Sing|PronType=Prs
gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
in,ADP,E,in,
pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
di,ADP,E,di,
provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
punica,ADJ,A,punico,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
trovati,VERB,V,trovare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
a,ADP,E,a,
Bazzano,PROPN,SP,Bazzano,
",",PUNCT,FF,",",
fig.,NOUN,S,fig.,Gender=Masc
12,NUM,N,12,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pedine,NOUN,S,pedina,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dadi,NOUN,S,dado,Gender=Masc|Number=Plur
da,ADP,E,da,
gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
d’,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
quotidiano,ADJ,A,quotidiano,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
