text,upos,xpos,lemma,feats
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fondamenta,NOUN,S,fondamento,Gender=Fem|Number=Plur
ricevono,VERB,V,ricevere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
intelaiatura,NOUN,S,intelaiatura,Gender=Fem|Number=Sing
in,ADP,E,in,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
irrobustite,VERB,V,irrobustire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
internamente,ADV,B,internamente,
attraverso,ADP,E,attraverso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
cemento,NOUN,S,cemento,Gender=Masc|Number=Sing
armato,ADJ,A,armato,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dando,VERB,V,dare,VerbForm=Ger
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
possibilità,NOUN,S,possibilità,Gender=Fem
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edifi,NOUN,S,edifo,Gender=Masc|Number=Sing
cio,NOUN,S,cio,Gender=Masc|Number=Sing
di,ADP,E,di,
resistere,VERB,V,resistere,VerbForm=Inf
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sollecitazioni,NOUN,S,sollecitazione,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
futuri,ADJ,A,futuro,Gender=Masc|Number=Plur
terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
operazione,NOUN,S,operazione,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eseguita,VERB,V,eseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
estrema,ADJ,A,estremo,Gender=Fem|Number=Sing
cura,NOUN,S,cura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
restituisce,VERB,V,restituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
originario,ADJ,A,originario,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
eliminando,VERB,V,eliminare,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aggiunte,ADJ,A,aggiungere,Gender=Fem|Number=Plur
post-,NOUN,S,post-,Gender=Fem
medievali,ADJ,A,medievale,Number=Plur
",",PUNCT,FF,",",
ritenute,VERB,V,ritenere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
poco,ADV,B,poco,
significative,ADJ,A,significativo,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2014,NUM,N,2014,NumType=Card
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Pietro,PROPN,SP,Pietro,
in,ADP,E,in,
Albe,PROPN,SP,Albe,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
assegnata,VERB,V,assegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Polo,PROPN,SP,Polo,
Museale,PROPN,SP,Museale,
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recentemente,ADV,B,recentemente,
completato,VERB,V,completare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
risanamento,NOUN,S,risanamento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
interna,ADJ,A,interno,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visitabile,ADJ,A,visitabile,Number=Sing
su,ADP,E,su,
richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
(,PUNCT,FB,(,
info,NOUN,S,info,
:,PUNCT,FC,:,
pm-,NOUN,S,pm-,
abr@beniculturali.it,ADJ,A,abr@beniculturali.it,Number=Plur
),PUNCT,FB,),
.,PUNCT,FS,.,
