,text,upos,xpos,lemma,feats
1980,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1981,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1982,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
1983,a,ADP,E,a,
1984,.,PUNCT,FS,.,
1985,C.,PROPN,SP,C.,
1986,(,PUNCT,FB,(,
1987,ad,ADP,E,a,
1988,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
1989,in,ADP,E,in,
1990,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1991,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1992,66,NUM,N,66,NumType=Card
1993,",",PUNCT,FF,",",
1994,215,NUM,N,215,NumType=Card
1995,",",PUNCT,FF,",",
1996,400,NUM,N,400,NumType=Card
1997,o,CCONJ,CC,o,
1998,429,NUM,N,429,NumType=Card
1999,),PUNCT,FB,),
2000,.,PUNCT,FS,.,
2001,Continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2002,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2003,costume,NOUN,S,costume,Gender=Masc|Number=Sing
2004,di,ADP,E,di,
2005,deporre,VERB,V,deporre,VerbForm=Inf
2006,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2007,cinturoni,NOUN,S,cinturone,Gender=Masc|Number=Plur
2008,con,ADP,E,con,
2009,placche,NOUN,S,placca,Gender=Fem|Number=Plur
2010,in,ADP,E,in,
2011,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
2012,in,ADP,E,in,
2013,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2014,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2015,femminili,ADJ,A,femminile,Number=Plur
2016,",",PUNCT,FF,",",
2017,assieme,ADV,B,assieme,
2018,a,ADP,E,a,
2019,penda,PRON,PE,pendo,Number=Sing|PronType=Prs
2020,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
2021,di,ADP,E,di,
2022,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
2023,forme,NOUN,S,forma,Gender=Fem|Number=Plur
2024,e,CCONJ,CC,e,
2025,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
2026,",",PUNCT,FF,",",
2027,bracciali,NOUN,S,bracciale,Gender=Masc|Number=Plur
2028,(,PUNCT,FB,(,
2029,armillae,NOUN,S,armillae,Gender=Fem|Number=Plur
2030,),PUNCT,FB,),
2031,",",PUNCT,FF,",",
2032,anelli,NOUN,S,anello,Gender=Masc|Number=Plur
2033,digitali,ADJ,A,digitale,Number=Plur
2034,.,PUNCT,FS,.,
2035,Con,ADP,E,con,
2036,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2037,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
2038,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
2039,sparisce,VERB,V,sparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2040,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2041,uso,NOUN,S,uso,Gender=Masc|Number=Sing
2042,di,ADP,E,di,
2043,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2044,a,ADP,E,a,
2045,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
2046,e,CCONJ,CC,e,
2047,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2048,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2049,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2050,definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
2051,affermazione,NOUN,S,affermazione,Gender=Fem|Number=Sing
2052,di,ADP,E,di,
2053,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2054,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
2055,a,ADP,E,a,
2056,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
2057,semplice,ADJ,A,semplice,Number=Sing
2058,.,PUNCT,FS,.,
2059,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2060,fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
2061,che,SCONJ,CS,che,
2062,non,ADV,BN,non,PronType=Neg
2063,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2064,trovino,VERB,V,trovare,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2065,più,DET,DI,più,PronType=Ind
2066,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
2067,in,ADP,E,in,
2068,età,NOUN,S,età,Gender=Fem
2069,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
2070,rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2071,pienamente,ADV,B,pienamente,
2072,in,ADP,E,in,
2073,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2074,tendenza,NOUN,S,tendenza,Gender=Fem|Number=Sing
2075,di,ADP,E,di,
2076,ridurre,VERB,V,ridurre,VerbForm=Inf
2077,progressivamente,ADV,B,progressivamente,
2078,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2079,monumentalità,NOUN,S,monumentalità,Gender=Fem
2080,di,ADP,E,di,
2081,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2082,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
2083,:,PUNCT,FC,:,
2084,a,ADP,E,a,
2085,Fossa,PROPN,SP,Fossa,
2086,c’,PRON,PC,ci,Clitic=Yes|PronType=Prs
2087,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2088,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2089,costante,ADJ,A,costante,Number=Sing
2090,riduzione,NOUN,S,riduzione,Gender=Fem|Number=Sing
2091,di,ADP,E,di,
2092,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2093,volontà,NOUN,S,volontà,Gender=Fem
2094,di,ADP,E,di,
2095,monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
2096,in,ADP,E,in,
2097,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2098,corso,NOUN,S,corso,Gender=Masc|Number=Sing
2099,di,ADP,E,di,
2100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2101,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
2102,.,PUNCT,FS,.,
2103,Tuttavia,ADV,B,tuttavia,
2104,in,ADP,E,in,
2105,età,NOUN,S,età,Gender=Fem
2106,arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
2107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2108,differenziazione,NOUN,S,differenziazione,Gender=Fem|Number=Sing
2109,sociale,ADJ,A,sociale,Number=Sing
2110,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2111,maggiormente,ADV,B,maggiormente,
2112,riscontrabile,ADJ,A,riscontrabile,Number=Sing
2113,in,ADP,E,in,
2114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2115,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
2116,",",PUNCT,FF,",",
2117,che,PRON,PR,che,PronType=Rel
2118,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2119,essere,AUX,VA,essere,VerbForm=Inf
2120,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2121,da,ADP,E,da,
2122,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2123,splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
2124,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
2125,sopra,ADV,B,sopra,
2126,citati,VERB,V,citare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2127,(,PUNCT,FB,(,
2128,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
2129,e,CCONJ,CC,e,
2130,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
2131,),PUNCT,FB,),
2132,così,ADV,B,così,
2133,come,ADV,B,come,
2134,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2135,presentar,VERB,V,presentare,VerbForm=Inf
2136,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2137,come,ADP,E,come,
2138,estremamente,ADV,B,estremamente,
2139,povero,ADJ,A,povero,Gender=Masc|Number=Sing
2140,.,PUNCT,FS,.,
2141,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2142,arma,NOUN,S,arma,Gender=Fem|Number=Sing
2143,che,PRON,PR,che,PronType=Rel
2144,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2145,introdotta,VERB,V,introdurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2146,in,ADP,E,in,
2147,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
2148,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
2149,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2151,spada,NOUN,S,spada,Gender=Fem|Number=Sing
2152,a,ADP,E,a,
2153,lama,NOUN,S,lama,Gender=Fem|Number=Sing
2154,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
2155,",",PUNCT,FF,",",
2156,con,ADP,E,con,
2157,elsa,NOUN,S,elsa,Gender=Fem|Number=Sing
2158,a,ADP,E,a,
2159,croce,NOUN,S,croce,Gender=Fem|Number=Sing
2160,",",PUNCT,FF,",",
2161,usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2162,per,ADP,E,per,
2163,vibrare,VERB,V,vibrare,VerbForm=Inf
2164,fendenti,NOUN,S,fendente,Gender=Masc|Number=Plur
2165,contro,ADP,E,contro,
2166,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2167,avversario,NOUN,S,avversario,Gender=Masc|Number=Sing
2168,(,PUNCT,FB,(,
2169,fig.,NOUN,S,fig.,Gender=Masc
2170,8,NUM,N,8,NumType=Card
2171,),PUNCT,FB,),
2172,.,PUNCT,FS,.,
2173,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2174,ulteriore,ADJ,A,ulteriore,Number=Sing
2175,novità,NOUN,S,novità,Gender=Fem
2176,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2177,a,ADP,E,a,
2178,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
2179,fase,NOUN,S,fase,Gender=Fem|Number=Sing
2180,di,ADP,E,di,
2181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2182,necropoli,NOUN,S,necropoli,Gender=Fem
2183,riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2184,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2185,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
2186,neonatali,ADJ,A,neonatale,Number=Plur
2187,:,PUNCT,FC,:,
2188,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2189,area,NOUN,S,area,Gender=Fem|Number=Sing
2190,fino,ADV,B,fino,
2191,ad,ADP,E,a,
2192,oggi,ADV,B,oggi,
2193,esplorata,ADJ,A,esplorato,Gender=Fem|Number=Sing
2194,di,ADP,E,di,
2195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2196,necropoli,NOUN,S,necropoli,Gender=Fem
2197,di,ADP,E,di,
2198,Fossa,PROPN,SP,Fossa,
2199,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2200,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2201,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2202,altissima,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Sing
2203,percentuale,NOUN,S,percentuale,Gender=Fem|Number=Sing
2204,di,ADP,E,di,
2205,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
2206,infantili,ADJ,A,infantile,Number=Plur
2207,(,PUNCT,FB,(,
2208,circa,ADV,B,circa,
2209,duecento,NUM,N,duecento,NumType=Card
2210,),PUNCT,FB,),
2211,.,PUNCT,FS,.,
2212,Tra,ADP,E,tra,
2213,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
2214,a,ADP,E,a,
2215,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
2216,parte,NOUN,S,parte,Gender=Fem|Number=Sing
2217,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2218,a,ADP,E,a,
2219,coppi,NOUN,S,coppo,Gender=Masc
2220,laterizi,NOUN,S,laterizo,Gender=Masc|Number=Plur
2221,:,PUNCT,FC,:,
2222,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2223,neonati,NOUN,S,neonato,Gender=Masc|Number=Plur
2224,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2225,adagiati,VERB,V,adagiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2226,in,ADP,E,in,
2227,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2228,coppo,NOUN,S,coppo,Gender=Masc|Number=Sing
2229,e,CCONJ,CC,e,
2230,coperti,VERB,V,coprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2231,con,ADP,E,con,
2232,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2233,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
2234,(,PUNCT,FB,(,
2235,fig.,NOUN,S,fig.,Gender=Masc
2236,9,NUM,N,9,NumType=Card
2237,),PUNCT,FB,),
2238,",",PUNCT,FF,",",
2239,quindi,ADV,B,quindi,
2240,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2241,posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2242,in,ADP,E,in,
2243,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
2244,fosse,NOUN,S,fossa,Gender=Fem|Number=Plur
2245,.,PUNCT,FS,.,
2246,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2247,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
2248,in,ADP,E,in,
2249,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
2250,casi,NOUN,S,caso,Gender=Masc|Number=Plur
2251,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2252,quasi,ADV,B,quasi,
2253,sempre,ADV,B,sempre,
2254,assente,ADJ,A,assente,Number=Sing
2255,",",PUNCT,FF,",",
2256,oppure,CCONJ,CC,oppure,
2257,consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2258,in,ADP,E,in,
2259,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2260,singolo,ADJ,A,singolo,Gender=Masc|Number=Sing
2261,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
2262,(,PUNCT,FB,(,
2263,come,ADV,B,come,
2264,in,ADP,E,in,
2265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2266,caso,NOUN,S,caso,Gender=Masc|Number=Sing
2267,di,ADP,E,di,
2268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2269,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
2270,476,NUM,N,476,NumType=Card
2271,",",PUNCT,FF,",",
2272,che,PRON,PR,che,PronType=Rel
2273,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2274,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2275,fibula,NOUN,S,fibula,Gender=Fem|Number=Sing
2276,a,ADP,E,a,
2277,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2278,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
2279,di,ADP,E,di,
2280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2281,bimbo,NOUN,S,bimbo,Gender=Masc|Number=Sing
2282,inumato,ADJ,A,inumato,Gender=Masc|Number=Sing
2283,),PUNCT,FB,),
2284,.,PUNCT,FS,.,
2285,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2286,prassi,NOUN,S,prasso,Gender=Fem|Number=Sing
2287,di,ADP,E,di,
2288,seppellire,VERB,V,seppellire,VerbForm=Inf
2289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2290,neonati,NOUN,S,neonato,Gender=Masc|Number=Plur
2291,in,ADP,E,in,
2292,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2293,coppi,NOUN,S,coppo,Gender=Masc|Number=Plur
2294,perdurerà,VERB,V,perdurre,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
2295,per,ADP,E,per,
2296,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
2297,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2298,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
2299,di,ADP,E,di,
2300,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
2301,di,ADP,E,di,
2302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2303,necropoli,NOUN,S,necropoli,Gender=Fem
2304,.,PUNCT,FS,.,
2305,TERZA,ADJ,NO,terza,Gender=Fem|NumType=Ord|Number=Sing
2306,FASE,NOUN,S,fase,Gender=Fem|Number=Sing
2307,:,PUNCT,FC,:,
2308,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2309,ETà,NOUN,S,età,Gender=Fem
2310,ELLENISTICA,ADJ,A,ellenistica,Gender=Fem|Number=Sing
2311,(,PUNCT,FB,(,
2312,iv,ADJ,NO,iv,NumType=Ord|Number=Sing
2313,-,PUNCT,FF,-,
2314,ii,ADJ,NO,ii,NumType=Ord|Number=Sing
2315,SEC,PROPN,SP,SEC,
2316,.,PUNCT,FS,.,
2317,a,NOUN,S,a,
2318,.,PUNCT,FS,.,
2319,c.,NOUN,S,c.,
2320,),PUNCT,FB,),
2321,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2322,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
2323,di,ADP,E,di,
2324,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2325,necropoli,NOUN,S,necropoli,Gender=Fem
2326,",",PUNCT,FF,",",
2327,in,ADP,E,in,
2328,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
2329,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
2330,",",PUNCT,FF,",",
2331,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2332,di,ADP,E,di,
2333,comprendere,VERB,V,comprendere,VerbForm=Inf
2334,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
2335,importanti,ADJ,A,importante,Number=Plur
2336,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
2337,sociali,ADJ,A,sociale,Number=Plur
2338,di,ADP,E,di,
2339,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2340,comunità,NOUN,S,comunità,Gender=Fem
2341,vestina,ADJ,A,vestino,Gender=Fem|Number=Sing
2342,che,PRON,PR,che,PronType=Rel
2343,viveva,VERB,V,vivere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
2344,a,ADP,E,a,
2345,Fossa,PROPN,SP,Fossa,
2346,;,PUNCT,FC,;,
2347,infatti,ADV,B,infatti,
2348,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2349,diversità,NOUN,S,diversità,Gender=Fem
2350,di,ADP,E,di,
2351,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2352,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
2353,sepolcrali,ADJ,A,sepolcrale,Number=Plur
2354,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2355,sempre,ADV,B,sempre,
2356,più,ADV,B,più,
2357,percepibile,ADJ,A,percepibile,Number=Sing
2358,",",PUNCT,FF,",",
2359,tanto,ADV,B,tanto,
2360,da,ADP,E,da,
2361,far,VERB,V,fare,VerbForm=Inf
2362,pensare,VERB,V,pensare,VerbForm=Inf
2363,a,ADP,E,a,
2364,profonde,ADJ,A,profondo,Gender=Fem|Number=Plur
2365,stratificazioni,NOUN,S,stratificazione,Gender=Fem|Number=Plur
2366,sociali,ADJ,A,sociale,Number=Plur
2367,.,PUNCT,FS,.,
2368,Fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
2369,Necropoli,PROPN,SP,Necropoli,
2370,Di,ADP,E,di,
2371,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
2372,fase,NOUN,S,fase,Gender=Fem|Number=Sing
2373,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2374,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2375,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2376,a,ADP,E,a,
2377,camera,NOUN,S,camera,Gender=Fem|Number=Sing
2378,",",PUNCT,FF,",",
2379,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2380,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2381,a,ADP,E,a,
2382,cassone,NOUN,S,cassone,Gender=Masc|Number=Sing
2383,litico,ADJ,A,litico,Gender=Masc|Number=Sing
2384,(,PUNCT,FB,(,
2385,costruite,VERB,V,costruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2386,con,ADP,E,con,
2387,lastre,NOUN,S,lastra,Gender=Fem|Number=Plur
2388,di,ADP,E,di,
2389,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
2390,come,ADP,E,come,
2391,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
2392,),PUNCT,FB,),
2393,",",PUNCT,FF,",",
2394,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2395,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2396,a,ADP,E,a,
2397,cassone,NOUN,S,cassone,Gender=Masc|Number=Sing
2398,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
2399,(,PUNCT,FB,(,
2400,che,PRON,PR,che,PronType=Rel
2401,individuiamo,VERB,V,individuare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
2402,grazie,NOUN,S,grazie,
2403,a,ADP,E,a,
2404,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2405,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
2406,di,ADP,E,di,
2407,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
2408,in,ADP,E,in,
2409,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
2410,a,ADP,E,a,
2411,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2412,angoli,NOUN,S,angolo,Gender=Masc|Number=Plur
2413,di,ADP,E,di,
2414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2415,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
2416,",",PUNCT,FF,",",
2417,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
2418,angolari,ADJ,A,angolare,Number=Plur
2419,di,ADP,E,di,
2420,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
2421,che,PRON,PR,che,PronType=Rel
2422,servivano,VERB,V,servire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
2423,a,ADP,E,a,
2424,rinforzare,VERB,V,rinforzare,VerbForm=Inf
2425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2426,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
2427,in,ADP,E,in,
2428,legno,NOUN,S,legno,Gender=Masc|Number=Sing
2429,",",PUNCT,FF,",",
2430,oggi,ADV,B,oggi,
2431,completamente,ADV,B,completamente,
2432,scomparsa,ADJ,A,scomparsa,Gender=Fem|Number=Sing
2433,),PUNCT,FB,),
2434,",",PUNCT,FF,",",
2435,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2436,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2437,a,ADP,E,a,
2438,segnaco,NOUN,S,segnaco,Gender=Masc|Number=Sing
2439,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2440,monumentale,NOUN,S,monumentale,Gender=Masc|Number=Sing
2441,",",PUNCT,FF,",",
2442,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2443,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2444,a,ADP,E,a,
2445,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
2446,semplice,ADJ,A,semplice,Number=Sing
2447,e,CCONJ,CC,e,
2448,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2449,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
2450,neonatali,ADJ,A,neonatale,Number=Plur
2451,in,ADP,E,in,
2452,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2453,coppi,NOUN,S,coppo,Gender=Masc|Number=Plur
2454,.,PUNCT,FS,.,
2455,Spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2456,in,ADP,E,in,
2457,modo,NOUN,S,modo,Gender=Masc|Number=Sing
2458,particolare,ADJ,A,particolare,Number=Sing
2459,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2460,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
2461,a,ADP,E,a,
2462,camera,NOUN,S,camera,Gender=Fem|Number=Sing
2463,(,PUNCT,FB,(,
2464,fig.,NOUN,S,fig.,Gender=Fem
2465,10,NUM,N,10,NumType=Card
2466,),PUNCT,FB,),
2467,",",PUNCT,FF,",",
2468,ipogee,ADJ,A,ipogeo,Gender=Fem|Number=Plur
2469,",",PUNCT,FF,",",
2470,a,ADP,E,a,
2471,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
2472,quadrangolare,ADJ,A,quadrangolare,Number=Sing
2473,",",PUNCT,FF,",",
