,text,upos,xpos,lemma,feats
1966,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1967,porta,NOUN,S,porta,Gender=Fem|Number=Sing
1968,finestra,ADJ,A,finestra,Gender=Fem|Number=Sing
1969,",",PUNCT,FF,",",
1970,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1971,di,ADP,E,di,
1972,balconcino,NOUN,S,balconcino,Gender=Masc|Number=Sing
1973,con,ADP,E,con,
1974,ringhiera,NOUN,S,ringhiera,Gender=Fem|Number=Sing
1975,in,ADP,E,in,
1976,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
1977,battuto,ADJ,A,battuto,Gender=Masc|Number=Sing
1978,",",PUNCT,FF,",",
1979,che,PRON,PR,che,PronType=Rel
1980,dà,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1981,luce,NOUN,S,luce,Gender=Fem|Number=Sing
1982,a,ADP,E,a,
1983,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1984,salone,NOUN,S,salone,Gender=Masc|Number=Sing
1985,.,PUNCT,FS,.,
1986,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1987,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
1988,di,ADP,E,di,
1989,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1990,torre,NOUN,S,torre,Gender=Fem|Number=Sing
1991,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1992,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1993,alta,ADJ,A,alto,Gender=Fem|Number=Sing
1994,base,NOUN,S,base,Gender=Fem|Number=Sing
1995,a,ADP,E,a,
1996,scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
1997,.,PUNCT,FS,.,
1998,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1999,articolazione,NOUN,S,articolazione,Gender=Fem|Number=Sing
2000,e,CCONJ,CC,e,
2001,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2002,distribuzione,NOUN,S,distribuzione,Gender=Fem|Number=Sing
2003,di,ADP,E,di,
2004,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2005,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
2006,interni,ADJ,A,interno,Gender=Masc|Number=Plur
2007,di,ADP,E,di,
2008,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2009,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
2010,",",PUNCT,FF,",",
2011,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2012,cui,DET,DR,cui,PronType=Rel
2013,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
2014,piano,NOUN,S,piano,Gender=Masc|Number=Sing
2015,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2016,notevolmente,ADV,B,notevolmente,
2017,rialzato,VERB,V,rialzato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2018,e,CCONJ,CC,e,
2019,molto,ADV,B,molto,
2020,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2021,rispetto,ADV,B,rispetto,
2022,a,ADP,E,a,
2023,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2024,originario,ADJ,A,originario,Gender=Masc|Number=Sing
2025,presupposto,ADJ,A,presupposto,Gender=Masc|Number=Sing
2026,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
2027,",",PUNCT,FF,",",
2028,soprattutto,ADV,B,soprattutto,
2029,a,ADP,E,a,
2030,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
2031,di,ADP,E,di,
2032,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2033,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
2034,promossi,VERB,V,promuovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2035,da,ADP,E,da,
2036,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2037,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
2038,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
2039,tra,ADP,E,tra,
2040,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2041,fine,NOUN,S,fine,Gender=Fem|Number=Sing
2042,di,ADP,E,di,
2043,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2044,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
2045,e,CCONJ,CC,e,
2046,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2047,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
2048,metà,NOUN,S,metà,Gender=Fem
2049,di,ADP,E,di,
2050,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2051,Novecento,NUM,N,novecento,NumType=Card
2052,",",PUNCT,FF,",",
2053,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2054,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2055,piuttosto,ADV,B,piuttosto,
2056,funzionale,ADJ,A,funzionale,Number=Sing
2057,.,PUNCT,FS,.,
2058,Qui,ADV,B,qui,
2059,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2060,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2061,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2062,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
2063,di,ADP,E,di,
2064,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
2065,",",PUNCT,FF,",",
2066,con,ADP,E,con,
2067,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
2068,di,ADP,E,di,
2069,legno,NOUN,S,legno,Gender=Masc|Number=Sing
2070,intarsiato,ADJ,A,intarsiato,Gender=Masc|Number=Sing
2071,",",PUNCT,FF,",",
2072,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2073,sala,NOUN,S,sala,Gender=Fem|Number=Sing
2074,e,CCONJ,CC,e,
2075,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2076,salone,NOUN,S,salone,Gender=Masc|Number=Sing
2077,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2078,di,ADP,E,di,
2079,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2080,grande,ADJ,A,grande,Number=Sing
2081,camino,NOUN,S,camino,Gender=Masc|Number=Sing
2082,in,ADP,E,in,
2083,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
2084,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2085,da,ADP,E,da,
2086,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2087,armi,NOUN,S,arma,Gender=Fem|Number=Plur
2088,di,ADP,E,di,
2089,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2090,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
2091,Da,ADP,E,da,
2092,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2093,Verme,PROPN,SP,Verme,
2094,.,PUNCT,FS,.,
2095,Su,ADP,E,su,
2096,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
2097,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
2098,piano,NOUN,S,piano,Gender=Masc|Number=Sing
2099,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2100,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2101,anche,ADV,B,anche,
2102,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
2103,locali,NOUN,S,locale,Gender=Masc|Number=Plur
2104,di,ADP,E,di,
2105,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
2106,",",PUNCT,FF,",",
2107,ricavati,VERB,V,ricavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2108,in,ADP,E,in,
2109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2110,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
2111,addossato,VERB,V,addossare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2112,a,ADP,E,a,
2113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2114,lato,NOUN,S,lato,Gender=Masc|Number=Sing
2115,nord,NOUN,S,nord,Gender=Masc|Number=Sing
2116,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
2117,.,PUNCT,FS,.,
2118,Su,ADP,E,su,
2119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2120,parete,NOUN,S,parete,Gender=Fem|Number=Sing
2121,lungo,ADP,E,lungo,
2122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2123,scala,NOUN,S,scala,Gender=Fem|Number=Sing
2124,che,PRON,PR,che,PronType=Rel
2125,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2126,a,ADP,E,a,
2127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2128,piani,NOUN,S,piano,Gender=Masc|Number=Plur
2129,superiori,ADJ,A,superiore,Degree=Cmp|Number=Plur
2130,",",PUNCT,FF,",",
2131,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2132,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2133,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
2134,staccato,ADJ,A,staccare,Gender=Masc|Number=Sing
2135,",",PUNCT,FF,",",
2136,riferibile,ADJ,A,riferibile,Number=Sing
2137,a,ADP,E,a,
2138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2139,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
2140,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
2141,",",PUNCT,FF,",",
2142,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
2143,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2144,Madonna,PROPN,SP,Madonna,
2145,con,ADP,E,con,
2146,Bambino,PROPN,SP,Bambino,
2147,.,PUNCT,FS,.,
2148,A,ADP,E,a,
2149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2150,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
2151,piano,NOUN,S,piano,Gender=Masc|Number=Sing
2152,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2153,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2154,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
2155,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
2156,intercomunicanti,ADJ,A,intercomunicante,Number=Plur
2157,",",PUNCT,FF,",",
2158,fra,ADP,E,fra,
2159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2160,quali,PRON,PR,quale,Number=Plur|PronType=Rel
2161,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2162,salone,NOUN,S,salone,Gender=Masc|Number=Sing
2163,",",PUNCT,FF,",",
2164,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2165,da,ADP,E,da,
2166,volta,NOUN,S,volta,Gender=Fem|Number=Sing
2167,a,ADP,E,a,
2168,botte,NOUN,S,botte,Gender=Fem|Number=Sing
2169,",",PUNCT,FF,",",
2170,arredato,VERB,V,arredare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2171,con,ADP,E,con,
2172,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
2173,in,ADP,E,in,
2174,stile,NOUN,S,stile,Gender=Masc|Number=Sing
2175,.,PUNCT,FS,.,
2176,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2177,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
2178,di,ADP,E,di,
2179,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
2180,piano,NOUN,S,piano,Gender=Masc|Number=Sing
2181,",",PUNCT,FF,",",
2182,ove,SCONJ,CS,ove,
2183,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
2184,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2185,anche,ADV,B,anche,
2186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2187,camera,NOUN,S,camera,Gender=Fem|Number=Sing
2188,da,ADP,E,da,
2189,letto,NOUN,S,letto,Gender=Masc|Number=Sing
2190,",",PUNCT,FF,",",
2191,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2192,salotto,NOUN,S,salotto,Gender=Masc|Number=Sing
2193,",",PUNCT,FF,",",
2194,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2195,studiolo,NOUN,S,studiolo,Gender=Masc|Number=Sing
2196,e,CCONJ,CC,e,
2197,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2198,sala,NOUN,S,sala,Gender=Fem|Number=Sing
2199,con,ADP,E,con,
2200,camino,NOUN,S,camino,Gender=Masc|Number=Sing
2201,",",PUNCT,FF,",",
2202,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2203,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
2204,in,ADP,E,in,
2205,legno,NOUN,S,legno,Gender=Masc|Number=Sing
2206,a,ADP,E,a,
2207,intarsio,NOUN,S,intarsio,Gender=Masc|Number=Sing
2208,.,PUNCT,FS,.,
2209,Uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2210,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
2211,vescovile,ADJ,A,vescovile,Number=Sing
2212,con,ADP,E,con,
2213,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2214,croce,NOUN,S,croce,Gender=Fem|Number=Sing
2215,di,ADP,E,di,
2216,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2217,Lorena,PROPN,SP,Lorena,
2218,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2219,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2220,su,ADP,E,su,
2221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2222,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
2223,di,ADP,E,di,
2224,scale,NOUN,S,scala,Gender=Fem|Number=Plur
2225,che,PRON,PR,che,PronType=Rel
2226,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2227,a,ADP,E,a,
2228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2229,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
2230,piano,NOUN,S,piano,Gender=Masc|Number=Sing
2231,.,PUNCT,FS,.,
2232,Qui,ADV,B,qui,
2233,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2234,grande,ADJ,A,grande,Number=Sing
2235,sala,NOUN,S,sala,Gender=Fem|Number=Sing
2236,",",PUNCT,FF,",",
2237,con,ADP,E,con,
2238,volta,NOUN,S,volta,Gender=Fem|Number=Sing
2239,a,ADP,E,a,
2240,botte,NOUN,S,botte,Gender=Fem|Number=Sing
2241,",",PUNCT,FF,",",
2242,riceve,VERB,V,ricevere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2243,luce,NOUN,S,luce,Gender=Fem|Number=Sing
2244,da,ADP,E,da,
2245,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2246,sola,ADJ,A,solo,Gender=Fem|Number=Sing
2247,finestra,NOUN,S,finestra,Gender=Fem|Number=Sing
2248,",",PUNCT,FF,",",
2249,ed,CCONJ,CC,e,
2250,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2251,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
2252,di,ADP,E,di,
2253,camino,NOUN,S,camino,Gender=Masc|Number=Sing
2254,;,PUNCT,FC,;,
2255,seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2256,due,NUM,N,due,NumType=Card
2257,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
2258,comunicanti,ADJ,A,comunicante,Number=Plur
2259,.,PUNCT,FS,.,
2260,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2261,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
2262,che,PRON,PR,che,PronType=Rel
2263,conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2264,a,ADP,E,a,
2265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2266,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
2267,piano,NOUN,S,piano,Gender=Masc|Number=Sing
2268,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2269,ancora,ADV,B,ancora,
2270,resti,NOUN,S,resto,Gender=Masc|Number=Plur
2271,di,ADP,E,di,
2272,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
2273,e,CCONJ,CC,e,
2274,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2275,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
2276,vescovile,ADJ,A,vescovile,Number=Sing
2277,con,ADP,E,con,
2278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2279,croce,NOUN,S,croce,Gender=Fem|Number=Sing
2280,di,ADP,E,di,
2281,Lorena,PROPN,SP,Lorena,
2282,.,PUNCT,FS,.,
2283,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2284,quinto,ADJ,NO,quinto,Gender=Masc|NumType=Ord|Number=Sing
2285,piano,NOUN,S,piano,Gender=Masc|Number=Sing
2286,",",PUNCT,FF,",",
2287,oggi,ADV,B,oggi,
2288,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2289,da,ADP,E,da,
2290,quattro,NUM,N,quattro,NumType=Card
2291,possenti,ADJ,A,possente,Number=Plur
2292,pilastri,NOUN,S,pilastro,Gender=Masc|Number=Plur
2293,",",PUNCT,FF,",",
2294,tutti,PRON,PI,tutto,Gender=Masc|Number=Plur|PronType=Ind
2295,di,ADP,E,di,
2296,recente,ADJ,A,recente,Number=Sing
2297,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
2298,",",PUNCT,FF,",",
2299,probabilmente,ADV,B,probabilmente,
2300,delimitato,VERB,V,delimitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2301,in,ADP,E,in,
2302,origine,NOUN,S,origine,Gender=Fem|Number=Sing
2303,da,ADP,E,da,
2304,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
2305,merlate,ADJ,A,merlato,Gender=Fem|Number=Plur
2306,",",PUNCT,FF,",",
2307,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2308,illuminato,VERB,V,illuminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2309,da,ADP,E,da,
2310,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
2311,serie,NOUN,S,serie,Gender=Fem
2312,di,ADP,E,di,
2313,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
2314,rettangolari,ADJ,A,rettangolare,Number=Plur
2315,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
2316,di,ADP,E,di,
2317,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2318,quali,PRON,PR,quale,Number=Plur|PronType=Rel
2319,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2320,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2321,ricavate,VERB,V,ricavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
2322,da,ADP,E,da,
2323,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2324,vuoti,NOUN,S,vuoto,Gender=Masc|Number=Plur
2325,interposti,VERB,V,interporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
2326,tra,ADP,E,tra,
2327,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2328,merlo,NOUN,S,merlo,Gender=Masc|Number=Plur
2329,e,CCONJ,CC,e,
2330,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
2331,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
2332,.,PUNCT,FS,.,
2333,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
2334,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
2335,di,ADP,E,di,
2336,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
2337,e,CCONJ,CC,e,
2338,di,ADP,E,di,
2339,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
2340,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2341,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2342,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2343,in,ADP,E,in,
2344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2345,1973,NUM,N,1973,NumType=Card
2346,e,CCONJ,CC,e,
2347,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2348,comportato,VERB,V,comportare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
2349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2350,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
2351,di,ADP,E,di,
2352,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
2353,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2354,intonaci,NOUN,S,intonaco,Gender=Masc|Number=Plur
2355,",",PUNCT,FF,",",
2356,di,ADP,E,di,
2357,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
2358,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
2359,",",PUNCT,FF,",",
2360,di,ADP,E,di,
2361,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2362,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
2363,",",PUNCT,FF,",",
2364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
2365,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
2366,di,ADP,E,di,
2367,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
2368,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
2369,e,CCONJ,CC,e,
2370,di,ADP,E,di,
2371,parte,NOUN,S,parte,Gender=Fem|Number=Sing
2372,di,ADP,E,di,
2373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
2374,scala,NOUN,S,scala,Gender=Fem|Number=Sing
2375,.,PUNCT,FS,.,
