text,upos,xpos,lemma,feats
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inondato,VERB,V,inondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
luce,NOUN,S,luce,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
interrato,ADJ,A,interrato,Gender=Masc|Number=Sing
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Piacentini,PROPN,SP,Piacentini,
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
sale,NOUN,S,sala,Gender=Fem|Number=Plur
destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
;,PUNCT,FC,;,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
laterale,ADJ,A,laterale,Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MArRC,PROPN,SP,MarrC,
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
interna,ADJ,A,interno,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lembo,NOUN,S,lembo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
necropoli,NOUN,S,necropoli,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
Durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,ADJ,A,nazionale,Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1932,NUM,N,1932,NumType=Card
",",PUNCT,FF,",",
venne,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
relative,ADJ,A,relativo,Gender=Fem|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Rhegion,PROPN,SP,Rhegion,
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sviluppar,VERB,V,sviluppare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
de,ADP,E,de,
Nava,PROPN,SP,Nava,
ed,CCONJ,CC,e,
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
connessione,NOUN,S,connessione,Gender=Fem|Number=Sing
con,ADP,E,con,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altra,ADJ,A,altro,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
a,ADP,E,a,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
zona,NOUN,S,zona,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Lucia,PROPN,SP,Lucia,
",",PUNCT,FF,",",
presso,ADP,E,presso,
Via,NOUN,S,via,Gender=Fem|Number=Sing
Veneto,PROPN,SP,Veneto,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
scavate,ADJ,A,scavato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
circa,ADV,B,circa,
100,NUM,N,100,NumType=Card
",",PUNCT,FF,",",
afferiscono,VERB,V,afferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
più,DET,DI,più,PronType=Ind
tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
semplici,ADJ,A,semplice,Number=Plur
ustrina,NOUN,S,ustrina,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
incenerazione,NOUN,S,incenerazione,Gender=Fem|Number=Sing
su,ADP,E,su,
pira,NOUN,S,pira,Gender=Fem|Number=Sing
),PUNCT,FB,),
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
a,ADP,E,a,
cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
fino,ADV,B,fino,
a,ADP,E,a,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
più,ADV,B,più,
elaborate,ADJ,A,elaborato,Gender=Fem|Number=Plur
come,ADP,E,come,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
camere,NOUN,S,camera,Gender=Fem|Number=Plur
in,ADP,E,in,
mattone,NOUN,S,mattone,Gender=Masc|Number=Sing
con,ADP,E,con,
volta,NOUN,S,volta,Gender=Fem|Number=Sing
a,ADP,E,a,
botte,NOUN,S,botte,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
con,ADP,E,con,
copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
a,ADP,E,a,
libro,NOUN,S,libro,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
a,ADP,E,a,
tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
più,ADV,B,più,
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
che,SCONJ,CS,che,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
medesima,ADJ,A,medesimo,Gender=Fem|Number=Sing
destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
già,ADV,B,già,
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
classica,ADJ,A,classico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
livello,NOUN,S,livello,Gender=Masc|Number=Sing
E,PROPN,SP,E,
),PUNCT,FB,),
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
successivamente,ADV,B,successivamente,
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livello,NOUN,S,livello,Gender=Masc|Number=Sing
E,CCONJ,CC,e,
",",PUNCT,FF,",",
espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
interno,ADJ,A,interno,Gender=Masc|Number=Sing
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
",",PUNCT,FF,",",
basi,NOUN,S,base,Gender=Fem|Number=Plur
marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
di,ADP,E,di,
varia,ADJ,A,vario,Gender=Fem|Number=Sing
cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fusti,NOUN,S,fusto,Gender=Masc|Number=Plur
di,ADP,E,di,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
pertinenti,ADJ,A,pertinente,Number=Plur
a,ADP,E,a,
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
città,NOUN,S,città,Gender=Fem
greche,ADJ,A,greca,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
romane,ADJ,A,romano,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
di,ADP,E,di,
deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
allocati,VERB,V,allocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
seminterrato,ADJ,A,seminterrato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vecchie,ADJ,A,vecchio,Gender=Fem|Number=Plur
collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
civiche,ADJ,A,civico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
regionale,ADJ,A,regionale,Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
fortuiti,ADJ,A,fortuito,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
geografica,ADJ,A,geografico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
per,ADP,E,per,
contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ripartizione,NOUN,S,ripartizione,Gender=Fem|Number=Sing
successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
in,ADP,E,in,
relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
annate,NOUN,S,annata,Gender=Fem|Number=Plur
di,ADP,E,di,
scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
apparecchiature,NOUN,S,apparecchiatura,Gender=Fem|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avanguardia,NOUN,S,avanguardia,Gender=Fem|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
riproduzione,NOUN,S,riproduzione,Gender=Fem|Number=Sing
fotografica,ADJ,A,fotografico,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
registrazione,NOUN,S,registrazione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
oltre,ADV,B,oltre,
che,SCONJ,CS,che,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inventariazione,NOUN,S,inventariazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
monitoraggio,NOUN,S,monitoraggio,Gender=Masc|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stato,NOUN,S,stato,Gender=Masc|Number=Sing
di,ADP,E,di,
conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
sede,NOUN,S,sede,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
attraverso,ADP,E,attraverso,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
singoli,ADJ,A,singolo,Gender=Masc|Number=Plur
manufatti,NOUN,S,manufatto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
LE,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
COLLEZIONI,NOUN,S,collezione,Gender=Fem|Number=Plur
LIVELLO,NOUN,S,livello,Gender=Masc|Number=Sing
A,PROPN,SP,A,
SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
I,PROPN,SP,I,
-,PUNCT,FF,-,
Prima,ADV,B,prima,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Paleolitico,NOUN,S,Paleolitico,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mesolitico,PROPN,SP,Mesolitico,
(,PUNCT,FB,(,
120.000,NUM,N,120.000,NumType=Card
-,PUNCT,FF,-,
12.000,NUM,N,12.000,NumType=Card
anni,NOUN,S,anno,Gender=Masc|Number=Plur
fa,ADV,B,fa,
),PUNCT,FB,),
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
terra,NOUN,S,terra,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Mediterraneo,PROPN,SP,Mediterraneo,
da,ADP,E,da,
sempre,ADV,B,sempre,
crocevia,NOUN,S,crocevia,Gender=Masc|Number=Sing
di,ADP,E,di,
genti,NOUN,S,gente,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
culture,NOUN,S,cultura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
