,text,upos,xpos,lemma,feats
493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
494,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,30,NUM,N,30,NumType=Card
497,aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
498,2016,NUM,N,2016,NumType=Card
499,.,PUNCT,FS,.,
500,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
501,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
502,principale,ADJ,A,principale,Number=Sing
503,di,ADP,E,di,
504,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
505,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
506,attuale,ADJ,A,attuale,Number=Sing
507,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
510,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
511,interno,ADJ,A,interno,Gender=Masc|Number=Sing
512,",",PUNCT,FF,",",
513,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
514,da,ADP,E,da,
515,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
516,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
517,in,ADP,E,in,
518,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
519,trasparente,ADJ,A,trasparente,Number=Sing
520,",",PUNCT,FF,",",
521,sostenuto,VERB,V,sostenere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
522,da,ADP,E,da,
523,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
524,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
525,tecnologicamente,ADV,B,tecnologicamente,
526,avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
527,.,PUNCT,FS,.,
528,Grazie,INTJ,I,grazie,
529,a,ADP,E,a,
530,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
531,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
532,",",PUNCT,FF,",",
533,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
534,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
535,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
536,inondato,VERB,V,inondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
537,di,ADP,E,di,
538,luce,NOUN,S,luce,Gender=Fem|Number=Sing
539,.,PUNCT,FS,.,
540,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
541,piano,NOUN,S,piano,Gender=Masc|Number=Sing
542,interrato,ADJ,A,interrato,Gender=Masc|Number=Sing
543,di,ADP,E,di,
544,Palazzo,PROPN,SP,Palazzo,
545,Piacentini,PROPN,SP,Piacentini,
546,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
547,due,NUM,N,due,NumType=Card
548,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
549,sale,NOUN,S,sala,Gender=Fem|Number=Plur
550,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
551,a,ADP,E,a,
552,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
553,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
554,;,PUNCT,FC,;,
555,a,ADP,E,a,
556,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
557,interno,NOUN,S,interno,Gender=Masc|Number=Sing
558,di,ADP,E,di,
559,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
560,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
561,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
562,laterale,ADJ,A,laterale,Number=Sing
563,",",PUNCT,FF,",",
564,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
565,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
566,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
567,lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
568,.,PUNCT,FS,.,
569,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
570,MArRC,PROPN,SP,MarrC,
571,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
572,anche,ADV,B,anche,
573,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
574,area,NOUN,S,area,Gender=Fem|Number=Sing
575,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
576,interna,ADJ,A,interno,Gender=Fem|Number=Sing
577,:,PUNCT,FC,:,
578,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
579,lembo,NOUN,S,lembo,Gender=Masc|Number=Sing
580,di,ADP,E,di,
581,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
582,grande,ADJ,A,grande,Number=Sing
583,necropoli,NOUN,S,necropoli,Gender=Fem
584,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
585,scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
586,durante,ADP,E,durante,
587,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
588,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
589,di,ADP,E,di,
590,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
591,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
592,.,PUNCT,FS,.,
593,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
594,necropoli,NOUN,S,necropoli,Gender=Fem
595,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
596,Durante,ADP,E,durante,
597,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
598,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
599,di,ADP,E,di,
600,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
601,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
602,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
603,Nazionale,ADJ,A,nazionale,Number=Sing
604,di,ADP,E,di,
605,Reggio,PROPN,SP,Reggio,
606,Calabria,PROPN,SP,Calabria,
607,",",PUNCT,FF,",",
608,in,ADP,E,in,
609,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
610,1932,NUM,N,1932,NumType=Card
611,",",PUNCT,FF,",",
612,venne,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
613,a,ADP,E,a,
614,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
615,luce,NOUN,S,luce,Gender=Fem|Number=Sing
616,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
617,di,ADP,E,di,
618,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
619,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
620,relative,ADJ,A,relativo,Gender=Fem|Number=Plur
621,a,ADP,E,a,
622,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
623,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
624,di,ADP,E,di,
625,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
626,Rhegion,PROPN,SP,Rhegion,
627,di,ADP,E,di,
628,età,NOUN,S,età,Gender=Fem
629,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
630,.,PUNCT,FS,.,
631,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
632,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
633,sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
634,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
635,sviluppar,VERB,V,sviluppare,VerbForm=Inf
636,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
637,in,ADP,E,in,
638,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
639,attuale,ADJ,A,attuale,Number=Sing
640,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
641,de,ADP,E,de,
642,Nava,PROPN,SP,Nava,
643,ed,CCONJ,CC,e,
644,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
645,in,ADP,E,in,
646,connessione,NOUN,S,connessione,Gender=Fem|Number=Sing
647,con,ADP,E,con,
648,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
649,altra,ADJ,A,altro,Gender=Fem|Number=Sing
650,area,NOUN,S,area,Gender=Fem|Number=Sing
651,a,ADP,E,a,
652,uso,NOUN,S,uso,Gender=Masc|Number=Sing
653,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
654,",",PUNCT,FF,",",
655,ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
656,in,ADP,E,in,
657,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
658,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
659,zona,NOUN,S,zona,Gender=Fem|Number=Sing
660,di,ADP,E,di,
661,Santa,PROPN,SP,Santa,
662,Lucia,PROPN,SP,Lucia,
663,",",PUNCT,FF,",",
664,presso,ADP,E,presso,
665,Via,NOUN,S,via,Gender=Fem|Number=Sing
666,Veneto,PROPN,SP,Veneto,
667,.,PUNCT,FS,.,
668,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
669,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
670,scavate,ADJ,A,scavato,Gender=Fem|Number=Plur
671,",",PUNCT,FF,",",
672,circa,ADV,B,circa,
673,100,NUM,N,100,NumType=Card
674,",",PUNCT,FF,",",
675,afferiscono,VERB,V,afferire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
676,a,ADP,E,a,
677,più,DET,DI,più,PronType=Ind
678,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
679,.,PUNCT,FS,.,
680,Da,ADP,E,da,
681,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
682,semplici,ADJ,A,semplice,Number=Plur
683,ustrina,NOUN,S,ustrina,Gender=Masc|Number=Plur
684,(,PUNCT,FB,(,
685,resti,NOUN,S,resto,Gender=Masc|Number=Plur
686,di,ADP,E,di,
687,incenerazione,NOUN,S,incenerazione,Gender=Fem|Number=Sing
688,su,ADP,E,su,
689,pira,NOUN,S,pira,Gender=Fem|Number=Sing
690,),PUNCT,FB,),
691,in,ADP,E,in,
692,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
693,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
694,“,PUNCT,FB,“,
695,a,ADP,E,a,
696,cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
697,”,PUNCT,FB,”,
698,fino,ADV,B,fino,
699,a,ADP,E,a,
700,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
701,più,ADV,B,più,
702,elaborate,ADJ,A,elaborato,Gender=Fem|Number=Plur
703,come,ADP,E,come,
704,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
705,camere,NOUN,S,camera,Gender=Fem|Number=Plur
706,in,ADP,E,in,
707,mattone,NOUN,S,mattone,Gender=Masc|Number=Sing
708,con,ADP,E,con,
709,volta,NOUN,S,volta,Gender=Fem|Number=Sing
710,a,ADP,E,a,
711,botte,NOUN,S,botte,Gender=Fem|Number=Sing
712,o,CCONJ,CC,o,
713,con,ADP,E,con,
714,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
715,“,PUNCT,FB,“,
716,a,ADP,E,a,
717,libro,NOUN,S,libro,Gender=Masc|Number=Sing
718,”,PUNCT,FB,”,
719,a,ADP,E,a,
720,tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
721,.,PUNCT,FS,.,
722,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
723,necropoli,NOUN,S,necropoli,Gender=Fem
724,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
725,datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
726,tra,ADP,E,tra,
727,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
728,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
729,e,CCONJ,CC,e,
730,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
731,II,ADJ,NO,II,NumType=Ord|Number=Sing
732,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
733,a.C.,ADJ,A,a.c.,
734,",",PUNCT,FF,",",
735,ma,CCONJ,CC,ma,
736,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
737,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
738,di,ADP,E,di,
739,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
740,più,ADV,B,più,
741,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
742,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
743,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
744,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
745,che,SCONJ,CS,che,
746,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
747,area,NOUN,S,area,Gender=Fem|Number=Sing
748,fosse,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
749,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
750,utilizzata,VERB,V,utilizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
751,con,ADP,E,con,
752,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
753,medesima,ADJ,A,medesimo,Gender=Fem|Number=Sing
754,destinazione,NOUN,S,destinazione,Gender=Fem|Number=Sing
755,già,ADV,B,già,
756,a,ADP,E,a,
757,partire,VERB,V,partire,VerbForm=Inf
758,da,ADP,E,da,
759,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
760,età,NOUN,S,età,Gender=Fem
761,classica,ADJ,A,classico,Gender=Fem|Number=Sing
762,.,PUNCT,FS,.,
763,Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
764,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
765,di,ADP,E,di,
766,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
767,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
768,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
769,inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
770,in,ADP,E,in,
771,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
772,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
773,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
774,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
775,(,PUNCT,FB,(,
776,livello,NOUN,S,livello,Gender=Masc|Number=Sing
777,E,PROPN,SP,E,
778,),PUNCT,FB,),
779,.,PUNCT,FS,.,
780,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
781,lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
782,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
783,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
784,che,PRON,PR,che,PronType=Rel
785,compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
786,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
787,lapidario,NOUN,S,lapidario,Gender=Masc|Number=Sing
788,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
789,da,ADP,E,da,
790,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
791,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
792,donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
793,da,ADP,E,da,
794,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
795,Museo,PROPN,SP,Museo,
796,Civico,PROPN,SP,Civico,
797,di,ADP,E,di,
798,Reggio,PROPN,SP,Reggio,
799,Calabria,PROPN,SP,Calabria,
800,",",PUNCT,FF,",",
801,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
802,successivamente,ADV,B,successivamente,
803,da,ADP,E,da,
804,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
805,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
806,di,ADP,E,di,
807,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
808,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
809,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
810,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
811,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
812,su,ADP,E,su,
813,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
814,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
815,.,PUNCT,FS,.,
816,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
817,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
818,",",PUNCT,FF,",",
819,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
820,a,ADP,E,a,
821,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
822,livello,NOUN,S,livello,Gender=Masc|Number=Sing
823,E,CCONJ,CC,e,
824,",",PUNCT,FF,",",
825,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
826,a,ADP,E,a,
827,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
828,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
829,interno,ADJ,A,interno,Gender=Masc|Number=Sing
830,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
831,monumentali,ADJ,A,monumentale,Number=Plur
832,",",PUNCT,FF,",",
833,basi,NOUN,S,base,Gender=Fem|Number=Plur
834,marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
835,e,CCONJ,CC,e,
836,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
837,apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
838,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
839,e,CCONJ,CC,e,
840,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
841,di,ADP,E,di,
842,varia,ADJ,A,vario,Gender=Fem|Number=Sing
843,cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
844,",",PUNCT,FF,",",
845,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
846,",",PUNCT,FF,",",
847,fusti,NOUN,S,fusto,Gender=Masc|Number=Plur
848,di,ADP,E,di,
849,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
850,pertinenti,ADJ,A,pertinente,Number=Plur
851,a,ADP,E,a,
852,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
853,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
854,di,ADP,E,di,
855,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
856,città,NOUN,S,città,Gender=Fem
857,greche,ADJ,A,greca,Gender=Fem|Number=Plur
858,e,CCONJ,CC,e,
859,romane,ADJ,A,romano,Gender=Fem|Number=Plur
860,di,ADP,E,di,
861,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
862,Calabria,PROPN,SP,Calabria,
863,.,PUNCT,FS,.,
864,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
865,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
866,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
867,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
868,di,ADP,E,di,
869,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
870,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
871,allocati,VERB,V,allocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
872,in,ADP,E,in,
873,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
874,piano,NOUN,S,piano,Gender=Masc|Number=Sing
875,seminterrato,ADJ,A,seminterrato,Gender=Masc|Number=Sing
876,e,CCONJ,CC,e,
877,custodiscono,VERB,V,custodire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
878,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
879,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
880,di,ADP,E,di,
881,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
882,vecchie,ADJ,A,vecchio,Gender=Fem|Number=Plur
883,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
884,civiche,ADJ,A,civico,Gender=Fem|Number=Plur
885,",",PUNCT,FF,",",
886,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
887,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
888,da,ADP,E,da,
889,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
890,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
891,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
892,su,ADP,E,su,
893,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
894,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
895,regionale,ADJ,A,regionale,Number=Sing
896,e,CCONJ,CC,e,
897,da,ADP,E,da,
898,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
899,fortuiti,ADJ,A,fortuito,Gender=Masc|Number=Plur
900,",",PUNCT,FF,",",
901,suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
902,per,ADP,E,per,
903,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
904,geografica,ADJ,A,geografico,Gender=Fem|Number=Sing
905,e,CCONJ,CC,e,
906,per,ADP,E,per,
907,contesti,NOUN,S,contesto,Gender=Masc|Number=Plur
908,",",PUNCT,FF,",",
909,con,ADP,E,con,
910,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
911,ripartizione,NOUN,S,ripartizione,Gender=Fem|Number=Sing
912,successiva,ADJ,A,successivo,Gender=Fem|Number=Sing
913,in,ADP,E,in,
914,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
915,a,ADP,E,a,
916,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
917,annate,NOUN,S,annata,Gender=Fem|Number=Plur
918,di,ADP,E,di,
919,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
920,.,PUNCT,FS,.,
921,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
922,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
923,fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
924,Situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
925,a,ADP,E,a,
926,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
927,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
928,piano,NOUN,S,piano,Gender=Masc|Number=Sing
929,di,ADP,E,di,
930,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
931,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
932,museale,ADJ,A,museale,Number=Sing
933,",",PUNCT,FF,",",
934,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
935,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
936,fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
937,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
938,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
939,di,ADP,E,di,
940,apparecchiature,NOUN,S,apparecchiatura,Gender=Fem|Number=Plur
941,a,ADP,E,a,
942,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
943,avanguardia,NOUN,S,avanguardia,Gender=Fem|Number=Sing
944,per,ADP,E,per,
945,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
946,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
947,e,CCONJ,CC,e,
948,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
949,riproduzione,NOUN,S,riproduzione,Gender=Fem|Number=Sing
950,fotografica,ADJ,A,fotografico,Gender=Fem|Number=Sing
951,di,ADP,E,di,
952,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
953,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
954,.,PUNCT,FS,.,
955,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
956,registrazione,NOUN,S,registrazione,Gender=Fem|Number=Sing
957,di,ADP,E,di,
958,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
959,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
960,di,ADP,E,di,
961,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
962,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
963,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
964,necessaria,ADJ,A,necessario,Gender=Fem|Number=Sing
965,",",PUNCT,FF,",",
966,oltre,ADV,B,oltre,
967,che,SCONJ,CS,che,
968,a,ADP,E,a,
969,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
970,inventariazione,NOUN,S,inventariazione,Gender=Fem|Number=Sing
971,",",PUNCT,FF,",",
972,a,ADP,E,a,
973,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
974,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
975,e,CCONJ,CC,e,
976,monitoraggio,NOUN,S,monitoraggio,Gender=Masc|Number=Sing
977,di,ADP,E,di,
978,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
979,stato,NOUN,S,stato,Gender=Masc|Number=Sing
980,di,ADP,E,di,
981,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
982,.,PUNCT,FS,.,
